date,streamflow
2005-10-22,51.22928952819522
2005-10-23,50.917337549556656
2005-10-24,50.68998724836306
2005-10-25,55.91183555607507
2005-10-26,59.3374828288398
2005-10-27,55.58024980840059
2005-10-28,52.04048507588892
2005-10-29,47.275204300286816
2005-10-30,43.15459817240481
2005-10-31,40.691810347191904
2005-11-01,39.27115300052802
2005-11-02,38.84625842812455
2005-11-03,38.46371141724111
2005-11-04,38.37367970121543
2005-11-05,56.40009048948339
2005-11-06,73.07796325920636
2005-11-07,72.9714500055528
2005-11-08,88.58391188413415
2005-11-09,115.16707776617277
2005-11-10,113.81982929684017
2005-11-11,88.76628455505836
2005-11-12,68.10658680776886
2005-11-13,53.68027998861099
2005-11-14,46.94901772582983
2005-11-15,44.365012274653196
2005-11-16,45.79823805385803
2005-11-17,48.542535265005206
2005-11-18,46.20669271439871
2005-11-19,42.319790621840156
2005-11-20,39.2090751095238
2005-11-21,36.45443885119998
2005-11-22,34.67800269229023
2005-11-23,33.89028832363434
2005-11-24,33.715972928355505
2005-11-25,33.08044433904795
2005-11-26,32.11001862997773
2005-11-27,31.30323399754122
2005-11-28,30.445826488217396
2005-11-29,29.63438571662868
2005-11-30,28.969389200490568
2005-12-01,28.37705824444998
2005-12-02,27.93169537721265
2005-12-03,27.507571759285604
2005-12-04,26.950467527249955
2005-12-05,26.56795330727534
2005-12-06,27.008765600566072
2005-12-07,27.510767428736944
2005-12-08,26.823598226744046
2005-12-09,25.769580335824415
2005-12-10,24.97331764907932
2005-12-11,24.451362326353053
2005-12-12,24.298575097174442
2005-12-13,24.05187079739328
2005-12-14,23.55431938648117
2005-12-15,23.549735880041514
2005-12-16,23.44282698340167
2005-12-17,22.65130510318131
2005-12-18,21.854656995831697
2005-12-19,21.15443723866083
2005-12-20,20.768013538155703
2005-12-21,21.55267744615167
2005-12-22,22.295932467788813
2005-12-23,21.955625640941577
2005-12-24,21.658450837226813
2005-12-25,21.335696859280013
2005-12-26,21.453234937510857
2005-12-27,21.250744590952344
2005-12-28,20.280253101846544
2005-12-29,19.33711058991028
2005-12-30,18.340374508984787
2005-12-31,17.582719096390033
2006-01-01,17.04500493860502
2006-01-02,16.653786884417475
2006-01-03,16.2884072735131
2006-01-04,15.98200494381699
2006-01-05,16.151721088489232
2006-01-06,16.421835548655928
2006-01-07,16.092648747625592
2006-01-08,15.49625452225843
2006-01-09,14.955628118343704
2006-01-10,14.504055309925583
2006-01-11,14.162312224281663
2006-01-12,13.894484349510218
2006-01-13,13.659351162918668
2006-01-14,13.434454856319782
2006-01-15,13.221800234164313
2006-01-16,12.988535364820976
2006-01-17,12.753271694198451
2006-01-18,12.544138526819056
2006-01-19,12.37118437900921
2006-01-20,12.212619352051872
2006-01-21,12.010035701482494
2006-01-22,11.791138375554253
2006-01-23,11.579199291805624
2006-01-24,11.36881310394648
2006-01-25,11.173312969287846
2006-01-26,10.9909774500669
2006-01-27,10.934462148804206
2006-01-28,10.832152332869867
2006-01-29,10.58806298064177
2006-01-30,10.366298375736848
2006-01-31,10.15233455247718
2006-02-01,9.962830821656114
2006-02-02,9.806285380543665
2006-02-03,9.99561884216372
2006-02-04,10.125132483109878
2006-02-05,9.823194417610704
2006-02-06,9.555609388119132
2006-02-07,9.37008856341285
2006-02-08,9.361809906657625
2006-02-09,9.320963591098145
2006-02-10,9.1096311391628
2006-02-11,9.774637169761503
2006-02-12,11.806988815613044
2006-02-13,13.770356176427603
2006-02-14,14.645637817597917
2006-02-15,14.188365847285189
2006-02-16,12.629186732624358
2006-02-17,11.549782363616522
2006-02-18,17.380970226470215
2006-02-19,23.15807882977493
2006-02-20,20.27153542069543
2006-02-21,16.17645684543338
2006-02-22,12.910382311260173
2006-02-23,10.863132520914453
2006-02-24,9.96791468678226
2006-02-25,9.290093130835686
2006-02-26,8.856346230673617
2006-02-27,8.261289749792429
2006-02-28,8.19050281427543
2006-03-01,11.495028228652995
2006-03-02,14.853318302409367
2006-03-03,13.225013176892322
2006-03-04,10.544616385655976
2006-03-05,8.881261742962518
2006-03-06,7.63016661059059
2006-03-07,6.9347762067250285
2006-03-08,7.291790313104427
2006-03-09,8.099712263383845
2006-03-10,8.277510914012145
2006-03-11,8.05149031531997
2006-03-12,7.515996170022912
2006-03-13,7.247891328170961
2006-03-14,10.04615846752085
2006-03-15,11.423602663285603
2006-03-16,10.100825329961925
2006-03-17,9.102855229161017
2006-03-18,7.3894984715001835
2006-03-19,6.327201470755775
2006-03-20,5.737363246756596
2006-03-21,5.477103700633383
2006-03-22,5.41623213562821
2006-03-23,5.372534087041056
2006-03-24,5.200042240075332
2006-03-25,4.945381614208347
2006-03-26,4.810110931732313
2006-03-27,4.821322987301963
2006-03-28,5.0604274417841815
2006-03-29,9.02207686408115
2006-03-30,11.400132895937135
2006-03-31,11.492442645670272
2006-04-01,12.559893057717057
2006-04-02,16.71588725899821
2006-04-03,20.50553655637761
2006-04-04,26.559073200689834
2006-04-05,37.61307899673051
2006-04-06,36.66083185392888
2006-04-07,28.21199826724679
2006-04-08,57.86094869749623
2006-04-09,92.69730712692761
2006-04-10,90.01684373446712
2006-04-11,76.2924922969833
2006-04-12,53.69913617702829
2006-04-13,34.54725163344702
2006-04-14,25.769362579270986
2006-04-15,51.77839170243714
2006-04-16,85.36292575573582
2006-04-17,75.97687272032131
2006-04-18,54.637000343733206
2006-04-19,39.33435761887437
2006-04-20,28.72928527457664
2006-04-21,24.212903864101445
2006-04-22,22.39706874863293
2006-04-23,22.02386156834604
2006-04-24,31.985620738927437
2006-04-25,145.007821938977
2006-04-26,234.88019878341953
2006-04-27,187.4916234554727
2006-04-28,129.40004055203627
2006-04-29,83.9632053194068
2006-04-30,64.77934341001384
2006-05-01,62.45359411635201
2006-05-02,55.94191201194765
2006-05-03,49.80192278780316
2006-05-04,50.40853647830208
2006-05-05,52.60015764594747
2006-05-06,44.4256244856567
2006-05-07,37.97008166310372
2006-05-08,37.06279147927317
2006-05-09,40.5444466437192
2006-05-10,43.51321858024713
2006-05-11,42.09252640386144
2006-05-12,38.39248038861261
2006-05-13,34.273132661411275
2006-05-14,31.4615517901074
2006-05-15,29.89958658087024
2006-05-16,29.114727399897358
2006-05-17,28.360082861010422
2006-05-18,29.396547704811688
2006-05-19,73.29946499882058
2006-05-20,127.39566963221085
2006-05-21,119.6549664253944
2006-05-22,97.18108899382884
2006-05-23,88.1835632042157
2006-05-24,72.42661348114297
2006-05-25,56.257624751036275
2006-05-26,46.88269513946031
2006-05-27,41.72935746088551
2006-05-28,50.704854159374996
2006-05-29,63.50555535467403
2006-05-30,66.09648455811063
2006-05-31,65.31976930233495
2006-06-01,60.00074408859375
2006-06-02,52.494681355231045
2006-06-03,45.56411238068274
2006-06-04,51.27090424971489
2006-06-05,57.485777942087815
2006-06-06,53.62482172692996
2006-06-07,48.16894770451257
2006-06-08,41.10487612309806
2006-06-09,36.57077918343642
2006-06-10,33.7121464728204
2006-06-11,33.04839788012958
2006-06-12,33.52394591161512
2006-06-13,34.80495504610839
2006-06-14,35.06128594119567
2006-06-15,35.360534699101564
2006-06-16,40.10346498736656
2006-06-17,44.89404828160551
2006-06-18,48.91425957696525
2006-06-19,52.80076070297028
2006-06-20,51.73326512555253
2006-06-21,57.28868362557678
2006-06-22,110.42739343807938
2006-06-23,172.81109421365514
2006-06-24,192.86853368468283
2006-06-25,172.92223245792923
2006-06-26,137.58488132780352
2006-06-27,114.25952168714889
2006-06-28,90.23239355601042
2006-06-29,74.9105112326259
2006-06-30,85.84675250061026
2006-07-01,116.23155901522738
2006-07-02,165.63045066819575
2006-07-03,227.67110020474678
2006-07-04,252.00528206632973
2006-07-05,227.40562976412178
2006-07-06,188.73737131940769
2006-07-07,145.75325472436637
2006-07-08,109.3691274537728
2006-07-09,89.5712821112807
2006-07-10,84.19301692094163
2006-07-11,195.12374656197306
2006-07-12,305.181250619778
2006-07-13,290.66668330337427
2006-07-14,264.126773104139
2006-07-15,224.19343743255928
2006-07-16,171.23473923227803
2006-07-17,142.80762501421765
2006-07-18,138.3944970786031
2006-07-19,163.98252910355313
2006-07-20,201.78693031070222
2006-07-21,193.46997643575108
2006-07-22,201.6860790106063
2006-07-23,349.50392071311205
2006-07-24,454.857081283722
2006-07-25,418.1038583540754
2006-07-26,514.488793143
2006-07-27,582.3677045721716
2006-07-28,464.6769702191487
2006-07-29,342.30640683971546
2006-07-30,352.9319723693556
2006-07-31,413.32082857877367
2006-08-01,415.5714091030632
2006-08-02,379.7928520471566
2006-08-03,283.34498023408975
2006-08-04,231.6436024267755
2006-08-05,210.45712552523958
2006-08-06,172.67616075651006
2006-08-07,145.11775728359052
2006-08-08,132.44512469221837
2006-08-09,149.37095308319144
2006-08-10,163.1730101963703
2006-08-11,152.5397439001886
2006-08-12,207.05552293676794
2006-08-13,309.6207177537981
2006-08-14,417.950771815824
2006-08-15,492.153936705444
2006-08-16,584.8140706083038
2006-08-17,584.7124725929526
2006-08-18,420.3686539355589
2006-08-19,292.20804290938645
2006-08-20,252.92787495744759
2006-08-21,257.7268890265438
2006-08-22,344.8910666932263
2006-08-23,549.8222461759677
2006-08-24,609.4785965238204
2006-08-25,536.6637047019613
2006-08-26,512.3326747886179
2006-08-27,494.63879383170325
2006-08-28,418.7234564515977
2006-08-29,424.85845143343676
2006-08-30,677.7126861649131
2006-08-31,768.3635415551939
2006-09-01,575.345293585569
2006-09-02,392.04644372473706
2006-09-03,249.33138648336245
2006-09-04,168.9708707443653
2006-09-05,138.94906751916918
2006-09-06,158.5049612614806
2006-09-07,176.99803312197162
2006-09-08,161.94708978870474
2006-09-09,154.82057729430747
2006-09-10,150.41264804863363
2006-09-11,141.51871094871586
2006-09-12,127.16364563541988
2006-09-13,120.52183799132256
2006-09-14,141.81939763611243
2006-09-15,174.14448866559303
2006-09-16,183.796786607398
2006-09-17,172.9455301437985
2006-09-18,166.12884388233547
2006-09-19,169.66735729337822
2006-09-20,165.7673340234253
2006-09-21,151.63025859437857
2006-09-22,136.31186773822915
2006-09-23,123.33565872522412
2006-09-24,118.81078401629345
2006-09-25,242.48567800224063
2006-09-26,332.65522967871476
2006-09-27,265.8744257544102
2006-09-28,242.0770194604016
2006-09-29,222.9884505372069
2006-09-30,184.15407923828445
2006-10-01,184.58745980339688
2006-10-02,630.6249212689842
2006-10-03,954.6408848092974
2006-10-04,710.8300117813362
2006-10-05,495.35816350794545
2006-10-06,323.0911041687615
2006-10-07,216.26664213696515
2006-10-08,171.84097970673346
2006-10-09,161.52168721206607
2006-10-10,166.95119371923096
2006-10-11,173.18148083776293
2006-10-12,182.1027394475086
2006-10-13,157.67484099859985
2006-10-14,133.2022546007665
2006-10-15,118.2081247734781
2006-10-16,105.87749966215033
2006-10-17,98.07696890416074
2006-10-18,93.4546584732193
2006-10-19,93.10670558797881
2006-10-20,92.44272508031105
2006-10-21,88.72439685913362
2006-10-22,84.5253182353398
2006-10-23,80.11953908785866
2006-10-24,76.7177773587069
2006-10-25,73.82349968425575
2006-10-26,71.27640042927962
2006-10-27,68.88836256727191
2006-10-28,66.61639177992708
2006-10-29,64.41615351257113
2006-10-30,62.21131772193624
2006-10-31,62.153211551892234
2006-11-01,66.70213745799084
2006-11-02,68.55344109502083
2006-11-03,63.74095981665983
2006-11-04,58.37506257558494
2006-11-05,54.09404405796417
2006-11-06,50.940804853339436
2006-11-07,48.85618427228448
2006-11-08,47.29662854355855
2006-11-09,46.280581845455096
2006-11-10,47.010711923557196
2006-11-11,46.66153546735785
2006-11-12,44.110004908994696
2006-11-13,42.12102646086153
2006-11-14,40.3819532488944
2006-11-15,38.98448626724964
2006-11-16,37.87249019843445
2006-11-17,36.92393783782938
2006-11-18,36.12113512041801
2006-11-19,37.18400910523689
2006-11-20,37.56166154911638
2006-11-21,36.01898804140338
2006-11-22,42.9062415846012
2006-11-23,48.38938501384806
2006-11-24,43.42948821218436
2006-11-25,38.18340861215751
2006-11-26,34.0889106172095
2006-11-27,31.312895139400684
2006-11-28,29.923395952164782
2006-11-29,29.23835790439395
2006-11-30,28.655211234509338
2006-12-01,28.153250833885632
2006-12-02,27.68339754686657
2006-12-03,26.86526292749867
2006-12-04,26.270851107956286
2006-12-05,25.851986806339394
2006-12-06,25.620794192176366
2006-12-07,25.485388721508613
2006-12-08,25.052485238634436
2006-12-09,24.68839495040767
2006-12-10,24.418671092828493
2006-12-11,24.027249100708854
2006-12-12,23.5805829789052
2006-12-13,22.993665184604517
2006-12-14,22.429976039700097
2006-12-15,21.9524973655861
2006-12-16,21.535432259793893
2006-12-17,21.134647925184336
2006-12-18,20.759014161010633
2006-12-19,20.404476334584537
2006-12-20,20.050240932084403
2006-12-21,19.70682310315836
2006-12-22,19.369722309728463
2006-12-23,19.042754671680672
2006-12-24,18.72458247284586
2006-12-25,18.412419675281384
2006-12-26,18.104836901184385
2006-12-27,17.804717032114233
2006-12-28,17.549918984588757
2006-12-29,17.323076574362947
2006-12-30,17.856825977132104
2006-12-31,18.14526582641908
2007-01-01,17.443540689028
2007-01-02,17.023347307880314
2007-01-03,16.64002079083266
2007-01-04,16.224321038452256
2007-01-05,15.999160280819234
2007-01-06,15.981638523816809
2007-01-07,15.982120731404374
2007-01-08,16.457041488095168
2007-01-09,17.55629477754243
2007-01-10,17.41199362602332
2007-01-11,16.223676377113453
2007-01-12,15.194017459171784
2007-01-13,14.400317022327483
2007-01-14,13.91052233204669
2007-01-15,13.663438643149425
2007-01-16,13.748935331177513
2007-01-17,13.68591981273543
2007-01-18,14.262471998656986
2007-01-19,14.351211050617115
2007-01-20,13.433611410715042
2007-01-21,12.846879403247526
2007-01-22,13.0442202179117
2007-01-23,13.121197131232359
2007-01-24,12.34616256527667
2007-01-25,11.9938214182566
2007-01-26,11.928544374828862
2007-01-27,11.657719614872018
2007-01-28,11.171441197384299
2007-01-29,10.852162008049712
2007-01-30,10.60115847465593
2007-01-31,10.335378672477455
2007-02-01,10.116423466913947
2007-02-02,9.926865282796099
2007-02-03,9.77704299739947
2007-02-04,9.60410351771637
2007-02-05,9.46528374322159
2007-02-06,9.309486659741658
2007-02-07,9.129741905486435
2007-02-08,9.046699438587837
2007-02-09,8.995236882236435
2007-02-10,9.240569768800539
2007-02-11,9.331579803573222
2007-02-12,8.978327816852548
2007-02-13,8.750419900307827
2007-02-14,8.619278182243404
2007-02-15,8.495397158601405
2007-02-16,8.261365780526624
2007-02-17,7.984163500288443
2007-02-18,7.773471405531155
2007-02-19,7.591647486784959
2007-02-20,7.4822281883911765
2007-02-21,7.3681389888575435
2007-02-22,7.205914264277078
2007-02-23,7.2105746792731855
2007-02-24,9.030996755836691
2007-02-25,10.383540135756139
2007-02-26,17.783481124191898
2007-02-27,27.417204658524057
2007-02-28,25.5263637937714
2007-03-01,18.838252583043893
2007-03-02,13.296551075191761
2007-03-03,9.529716491539178
2007-03-04,7.660584227835825
2007-03-05,7.02140885338737
2007-03-06,6.857770353586736
2007-03-07,7.079683593621561
2007-03-08,7.747413478366887
2007-03-09,7.3540600790639195
2007-03-10,6.48510929201109
2007-03-11,6.033201608560346
2007-03-12,5.7374811864243505
2007-03-13,5.634942796901028
2007-03-14,5.564800097970126
2007-03-15,5.443229842310715
2007-03-16,6.637186193082705
2007-03-17,37.922829340514824
2007-03-18,79.13567363686529
2007-03-19,79.57320913293805
2007-03-20,58.42366306325952
2007-03-21,41.935919515190996
2007-03-22,30.1412476502007
2007-03-23,21.400052699041147
2007-03-24,34.10277511183764
2007-03-25,67.78486976444235
2007-03-26,78.55788139957991
2007-03-27,60.586472688587826
2007-03-28,42.77197867039305
2007-03-29,62.27300512362032
2007-03-30,73.55332128464853
2007-03-31,51.918513938626525
2007-04-01,39.4222669872174
2007-04-02,28.00333954863888
2007-04-03,22.23333261234384
2007-04-04,23.30583837445184
2007-04-05,24.50394484232015
2007-04-06,22.037587905077665
2007-04-07,20.37143595433647
2007-04-08,18.67355200326283
2007-04-09,15.923945383303153
2007-04-10,14.99678121862358
2007-04-11,14.697554915977364
2007-04-12,16.081483754655657
2007-04-13,19.59640053887537
2007-04-14,23.975338911640076
2007-04-15,27.336851470901895
2007-04-16,26.036474915635587
2007-04-17,21.842698734709906
2007-04-18,19.747329814771767
2007-04-19,46.39117385775054
2007-04-20,75.1126142330343
2007-04-21,65.08750347967062
2007-04-22,46.709060764351825
2007-04-23,32.98474019223123
2007-04-24,25.72414790867536
2007-04-25,24.429485211747252
2007-04-26,24.629346792131365
2007-04-27,24.351411671892826
2007-04-28,29.092608261200247
2007-04-29,81.18545798323545
2007-04-30,149.32509026828484
2007-05-01,158.01016315423598
2007-05-02,123.50185426462572
2007-05-03,87.32245723150521
2007-05-04,75.9079127028222
2007-05-05,82.50515727529022
2007-05-06,95.54479574240679
2007-05-07,140.28936137087857
2007-05-08,177.43376426855352
2007-05-09,160.5791703042306
2007-05-10,128.57900405050466
2007-05-11,145.66360302042744
2007-05-12,178.52905113229093
2007-05-13,212.78590981856286
2007-05-14,229.27976810657256
2007-05-15,188.6282104405596
2007-05-16,142.86572438821838
2007-05-17,105.92504251558944
2007-05-18,82.21226168517727
2007-05-19,83.77988544995043
2007-05-20,90.48966457041809
2007-05-21,83.46946484639763
2007-05-22,74.29418429726904
2007-05-23,65.95617939508962
2007-05-24,57.90149502437859
2007-05-25,53.022967532074794
2007-05-26,50.560297221776935
2007-05-27,54.07502221599192
2007-05-28,94.84620751700952
2007-05-29,137.70679045117097
2007-05-30,143.24327319243787
2007-05-31,126.75233238917455
2007-06-01,105.44508017082507
2007-06-02,93.63213657713955
2007-06-03,90.394365071345
2007-06-04,93.3699429620494
2007-06-05,107.78135143849515
2007-06-06,123.7387589531656
2007-06-07,110.72122235146946
2007-06-08,89.5929691348926
2007-06-09,75.18420148759806
2007-06-10,64.6909914493522
2007-06-11,59.33528430883872
2007-06-12,58.26288057233046
2007-06-13,58.55032148820581
2007-06-14,56.328382321982936
2007-06-15,56.36687199626769
2007-06-16,79.1946924588881
2007-06-17,99.22109808144612
2007-06-18,98.43594865279148
2007-06-19,90.19850451985776
2007-06-20,73.04232509141451
2007-06-21,85.25495390129328
2007-06-22,138.85367797252263
2007-06-23,162.41578344420546
2007-06-24,138.49780939587177
2007-06-25,123.01998393071048
2007-06-26,120.80460549476904
2007-06-27,146.63092491989798
2007-06-28,178.79141040093606
2007-06-29,181.32502177534911
2007-06-30,165.2999953290535
2007-07-01,213.69511846877765
2007-07-02,269.46778946442885
2007-07-03,231.82947336097808
2007-07-04,203.3803334498157
2007-07-05,187.5082983971656
2007-07-06,161.60580835261746
2007-07-07,151.95104939363972
2007-07-08,136.27625024173562
2007-07-09,113.76212409334967
2007-07-10,98.69521770392348
2007-07-11,105.82058959572359
2007-07-12,111.69233955794343
2007-07-13,98.64718411952586
2007-07-14,87.35311758076293
2007-07-15,86.44145470941864
2007-07-16,87.42817534809501
2007-07-17,92.92855694112158
2007-07-18,99.30718922504327
2007-07-19,89.12121301238884
2007-07-20,78.32733016200145
2007-07-21,83.65527348353682
2007-07-22,94.23349607667761
2007-07-23,98.11692086042456
2007-07-24,98.0614138937667
2007-07-25,112.2559733717288
2007-07-26,117.6006952746171
2007-07-27,97.94907982904382
2007-07-28,81.87740958920133
2007-07-29,79.617143004227
2007-07-30,175.05803885478986
2007-07-31,245.54552909496476
2007-08-01,205.02654071254094
2007-08-02,167.01980147515337
2007-08-03,125.97182154322701
2007-08-04,96.09586820286297
2007-08-05,113.81263257017511
2007-08-06,201.97031219405352
2007-08-07,476.3368737142119
2007-08-08,645.063636247329
2007-08-09,501.14193614138935
2007-08-10,340.2793198620582
2007-08-11,228.43442442357613
2007-08-12,161.77604102489582
2007-08-13,134.96183968719504
2007-08-14,122.36009634010811
2007-08-15,115.50583617119234
2007-08-16,124.23859009679597
2007-08-17,291.65127423198777
2007-08-18,455.5310986978089
2007-08-19,426.5594246109339
2007-08-20,340.9228088833944
2007-08-21,248.73689863308584
2007-08-22,219.04675364669254
2007-08-23,231.53019685256214
2007-08-24,209.23470338085238
2007-08-25,176.22169816145114
2007-08-26,173.58914404242995
2007-08-27,222.40109711653196
2007-08-28,251.88789429392276
2007-08-29,227.71963131614618
2007-08-30,192.20856312571874
2007-08-31,203.7628875399109
2007-09-01,236.76528781694213
2007-09-02,217.7559313088714
2007-09-03,192.95786739042995
2007-09-04,195.5321978244921
2007-09-05,188.85521527621984
2007-09-06,159.70198432678268
2007-09-07,130.6018197149605
2007-09-08,112.19955375309212
2007-09-09,109.19756020849532
2007-09-10,119.93784436454418
2007-09-11,130.96167048980496
2007-09-12,131.11376282355818
2007-09-13,153.00762174732722
2007-09-14,169.2848309537931
2007-09-15,196.7817200409637
2007-09-16,279.9094331084454
2007-09-17,289.4872186653915
2007-09-18,230.27720412332218
2007-09-19,224.44544066391956
2007-09-20,231.5140197210395
2007-09-21,203.87441287548347
2007-09-22,167.63457268293607
2007-09-23,134.74369774147738
2007-09-24,113.1101105683926
2007-09-25,101.08067703384339
2007-09-26,94.63045749535793
2007-09-27,90.89674699655316
2007-09-28,106.18893684051042
2007-09-29,118.27075909052587
2007-09-30,106.93047039606789
2007-10-01,95.13147766339385
2007-10-02,93.2916845415009
2007-10-03,134.55865649089188
2007-10-04,292.1235057943527
2007-10-05,365.4591076206408
2007-10-06,289.966835261454
2007-10-07,296.6679746287335
2007-10-08,298.0715671107213
2007-10-09,235.11707572144937
2007-10-10,197.68057265389368
2007-10-11,190.7000411513301
2007-10-12,176.76938307750072
2007-10-13,166.9352102749418
2007-10-14,164.19644022916054
2007-10-15,143.9505444957992
2007-10-16,126.70375965201005
2007-10-17,113.04977841100592
2007-10-18,100.20268884011998
2007-10-19,91.37789156967979
2007-10-20,86.62292180757578
2007-10-21,82.75581942077658
2007-10-22,79.06767469315338
2007-10-23,76.35030793617707
2007-10-24,73.32524465632937
2007-10-25,70.59320835676473
2007-10-26,68.73774950560596
2007-10-27,67.47411020823095
2007-10-28,65.46590235563703
2007-10-29,62.975616889807824
2007-10-30,60.94248653066379
2007-10-31,66.73188543843821
2007-11-01,72.42259673639602
2007-11-02,77.04793537095564
2007-11-03,81.81032301429974
2007-11-04,74.913691214544
2007-11-05,64.71879689409538
2007-11-06,57.07155089228619
2007-11-07,51.91020407670591
2007-11-08,48.977899708418455
2007-11-09,47.35021336264206
2007-11-10,46.19127249219639
2007-11-11,45.60438913118166
2007-11-12,45.163459577827496
2007-11-13,43.577391068423935
2007-11-14,42.11005170046974
2007-11-15,40.92136964561997
2007-11-16,39.631003492204016
2007-11-17,38.34374851076796
2007-11-18,38.102094237480784
2007-11-19,42.78963875519307
2007-11-20,47.91017278236072
2007-11-21,45.348880840499724
2007-11-22,41.17816040630253
2007-11-23,40.557730359815366
2007-11-24,40.12382111916945
2007-11-25,38.21936109695106
2007-11-26,35.76843633162033
2007-11-27,33.55810792217286
2007-11-28,31.901468733012837
2007-11-29,30.79385214775467
2007-11-30,29.855490170879488
2007-12-01,29.112940323683187
2007-12-02,28.60503802915239
2007-12-03,28.078621840250825
2007-12-04,27.492175861254857
2007-12-05,26.94667386262367
2007-12-06,26.46188612891257
2007-12-07,26.00835682458468
2007-12-08,25.568640308322305
2007-12-09,25.146359097728464
2007-12-10,24.726369654512876
2007-12-11,24.303481812105755
2007-12-12,23.890995030770203
2007-12-13,23.485053377133386
2007-12-14,23.087482013568685
2007-12-15,22.69753255412674
2007-12-16,22.314669215745464
2007-12-17,21.938423637775475
2007-12-18,21.568731852459404
2007-12-19,21.20553164768438
2007-12-20,20.84819563538829
2007-12-21,20.497320111735245
2007-12-22,20.152023601594987
2007-12-23,19.81182565302447
2007-12-24,19.476684781842835
2007-12-25,19.14697947102708
2007-12-26,18.823471953464765
2007-12-27,18.506608106228736
2007-12-28,18.200648227267
2007-12-29,17.906166157484005
2007-12-30,17.769474790477137
2007-12-31,17.659434192143326
2008-01-01,17.55798161211822
2008-01-02,17.41819830027057
2008-01-03,17.06249727440341
2008-01-04,16.618511795237858
2008-01-05,16.162472995295133
2008-01-06,15.953214525867761
2008-01-07,15.721710822823589
2008-01-08,15.406203692361025
2008-01-09,15.13237162661909
2008-01-10,14.778101677565616
2008-01-11,14.470888778124129
2008-01-12,14.184554031559976
2008-01-13,13.92931783746087
2008-01-14,13.743746920252246
2008-01-15,13.553415318092286
2008-01-16,13.322328155867483
2008-01-17,13.142775248250686
2008-01-18,12.933741473004261
2008-01-19,12.671656821141358
2008-01-20,12.487656073098883
2008-01-21,12.307914773498993
2008-01-22,12.069947155473285
2008-01-23,11.876091521704176
2008-01-24,11.743963782710367
2008-01-25,11.95283598202781
2008-01-26,12.08660646626663
2008-01-27,11.710809370519428
2008-01-28,11.30341854560369
2008-01-29,11.028633306474887
2008-01-30,10.78140531492531
2008-01-31,10.513320776252657
2008-02-01,10.291209658090997
2008-02-02,10.326196085332297
2008-02-03,10.329007212001374
2008-02-04,10.043463156756003
2008-02-05,9.802849470962379
2008-02-06,9.566632626952986
2008-02-07,9.31387225973763
2008-02-08,9.129541422209675
2008-02-09,8.963173886279417
2008-02-10,8.840632306134212
2008-02-11,8.752078219818687
2008-02-12,8.610514741067538
2008-02-13,8.540842554866387
2008-02-14,8.75303312053322
2008-02-15,9.197161203340265
2008-02-16,9.208823043707662
2008-02-17,8.800694225125413
2008-02-18,8.601260427348926
2008-02-19,8.39369054814186
2008-02-20,8.055624461714583
2008-02-21,7.7181106104375
2008-02-22,7.521122397152169
2008-02-23,7.7042719407738245
2008-02-24,8.589631406207202
2008-02-25,9.518976704343796
2008-02-26,9.08298385346192
2008-02-27,8.122260827065709
2008-02-28,7.46960366017632
2008-02-29,6.87363115761153
2008-03-01,6.638402486611896
2008-03-02,6.5108431611782915
2008-03-03,6.341315408489139
2008-03-04,6.215029406714582
2008-03-05,6.559977676270433
2008-03-06,7.427573445560619
2008-03-07,7.612671669642272
2008-03-08,8.503010426085826
2008-03-09,8.782520897473518
2008-03-10,7.431277232514524
2008-03-11,6.574582429912848
2008-03-12,5.873163624172611
2008-03-13,5.491240943131827
2008-03-14,5.303239137875639
2008-03-15,5.2093095229098685
2008-03-16,5.118541002525249
2008-03-17,5.021029447998213
2008-03-18,5.141843134139478
2008-03-19,5.114601732671691
2008-03-20,4.90255462015176
2008-03-21,5.332916156304438
2008-03-22,18.958493730855665
2008-03-23,31.011385847598778
2008-03-24,38.393856021039866
2008-03-25,40.88044981952568
2008-03-26,29.37661689205074
2008-03-27,36.20123951622243
2008-03-28,50.95760070796902
2008-03-29,49.42721897720178
2008-03-30,38.26522730987931
2008-03-31,31.16872897429122
2008-04-01,39.2405719384419
2008-04-02,55.48017297407013
2008-04-03,60.67331762665212
2008-04-04,47.78367349809456
2008-04-05,32.981331976526306
2008-04-06,24.981328428461925
2008-04-07,40.89863178381591
2008-04-08,55.39533994798518
2008-04-09,44.80592455473069
2008-04-10,34.45520120939871
2008-04-11,29.945238435266702
2008-04-12,29.52074851060686
2008-04-13,26.801002147392914
2008-04-14,25.65131638353757
2008-04-15,25.899011008408863
2008-04-16,23.27510015386487
2008-04-17,22.104854235324
2008-04-18,21.356040956422927
2008-04-19,19.236084914670545
2008-04-20,17.533472276682687
2008-04-21,16.47352795285443
2008-04-22,15.761476086115149
2008-04-23,19.857458563450287
2008-04-24,22.034431992479515
2008-04-25,19.90780637048584
2008-04-26,19.29867095149418
2008-04-27,17.40872362484861
2008-04-28,18.122507264999864
2008-04-29,28.8119840599032
2008-04-30,49.67059434844962
2008-05-01,63.118535414638465
2008-05-02,77.46029265934986
2008-05-03,122.79577198566989
2008-05-04,152.01217668809016
2008-05-05,135.0275851762227
2008-05-06,119.53236608779166
2008-05-07,116.0384293404648
2008-05-08,118.82344929245113
2008-05-09,116.88384211656788
2008-05-10,102.48675771717708
2008-05-11,97.737857954396
